VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,Without dout great in deed,Damian Davis,https://www.youtube.com/channel/UCnRPiy5ZSDYXkJnRXIEW8FQ,2023-01-08T18:15:04Z,2023-01-08T18:15:04Z,0
zhEWqfP6V_w,The best world cup finals i have ever watched without a doubt. Argentina deserved to win. And they were the most hungry.,Edwin Siala,https://www.youtube.com/channel/UC_VfopcjOAQA0tCbmYZxSrg,2023-01-08T16:59:29Z,2023-01-08T16:59:29Z,1
zhEWqfP6V_w,"Leonel messi king👑 off football and assist king 👑 dribbling, ball control   best 👍💯👍💯any other world footballer",Sk Inzamul,https://www.youtube.com/channel/UCPMhAXmOeGFxgMzB494iINA,2023-01-08T16:57:20Z,2023-01-08T16:57:20Z,0
zhEWqfP6V_w,FIFA мусора ! Клубы платят большие деньги за футболистов,March is the first month of the year !!!!!!,https://www.youtube.com/channel/UCGcgY-Z8JWsTGCFaD_l-JZQ,2023-01-08T16:23:10Z,2023-01-08T16:23:10Z,0
zhEWqfP6V_w,*THE BEST FINAL OF ALL WORLD CUPS*,NazoDubs,https://www.youtube.com/channel/UC2nK9zQhG_Z6tD0Jqx0Cehw,2023-01-08T14:34:49Z,2023-01-08T14:34:49Z,3
zhEWqfP6V_w,"The Argentinian GK is the best! He guessed correctly almost all the penalties and during the game, he touched the balls or at least was so close to blocking them. I've never seen something like that. In the end, the glory goes to him, he was the most relevant player in this final. The humility he showed after that performance, after winning the world cup is incredible, he basically apologized for the other times he didn't block.",Gustavo Rabino,https://www.youtube.com/channel/UCthaxr0M9AYKUpdz5y0nKOA,2023-01-08T14:32:31Z,2023-01-08T14:43:30Z,0
zhEWqfP6V_w,Greatest football match ever.,Khalid Elbadri,https://www.youtube.com/channel/UCR_5wccTF412veCMRpn-hVw,2023-01-08T13:31:10Z,2023-01-08T13:31:10Z,0
zhEWqfP6V_w,"I literally cried when France lost, the World vs Mbappe. 🫶❤️",James Michael,https://www.youtube.com/channel/UCpOAbsbIaKTVG-SfCTPwBIw,2023-01-08T13:11:42Z,2023-01-08T13:11:42Z,0
zhEWqfP6V_w,The most beautiful worldcup..and worldcup final game i witnessed yet...Thank you.,Paul Dyson,https://www.youtube.com/channel/UC_jFR9hpBJWhgbYgA2wssbQ,2023-01-08T12:18:18Z,2023-01-08T12:30:40Z,1
zhEWqfP6V_w,"Puedo decir que vi a Messi campeón del mundo, eso es un privilegio",BertsGC,https://www.youtube.com/channel/UC6QQ7kIaAc2HIOtPwSV9mhg,2023-01-08T12:06:26Z,2023-01-08T12:06:26Z,0
zhEWqfP6V_w,Messi Nothing can stop you,Secret-People,https://www.youtube.com/channel/UCzud_f-6e8T_pJm_n5uMt2A,2023-01-08T12:05:53Z,2023-01-08T12:05:53Z,1
zhEWqfP6V_w,"Salute to Mbappe 
A young warrior 🫡 ❤",Okoro ikechukwu,https://www.youtube.com/channel/UCOqVZD-XA2GIqlfU0TdhsEA,2023-01-08T10:11:22Z,2023-01-08T10:11:22Z,0
zhEWqfP6V_w,World cup football,mongolmemekhan,https://www.youtube.com/channel/UCk4GEgajrHkVEvIekLYxoyA,2023-01-08T09:04:24Z,2023-01-08T09:04:24Z,0
zhEWqfP6V_w,"Argentina vs France ??? 
Argentina vs Africa ??? 
Something is Wrong",Rx X X,https://www.youtube.com/channel/UCCvFZfZGV_riNocUah_8_sA,2023-01-08T09:01:06Z,2023-01-08T09:01:06Z,0
zhEWqfP6V_w,Come on India 🇮🇳,Long BOOk,https://www.youtube.com/channel/UCU7a2z5LNAi1UpSJW7tCA4g,2023-01-08T08:06:29Z,2023-01-08T08:06:29Z,0
zhEWqfP6V_w,The champions,MD Khaleel,https://www.youtube.com/channel/UCUemg--2QEVzkqah2eH_Oyg,2023-01-08T07:53:14Z,2023-01-08T07:53:14Z,0
zhEWqfP6V_w,❤❤❤❤❤❤❤❤❤❤❤,Loc Xuan,https://www.youtube.com/channel/UCvfAzkTQTFFAyeWaNEsl7og,2023-01-08T07:01:36Z,2023-01-08T07:01:36Z,0
zhEWqfP6V_w,Lionel Messi is a lion,Shishupal Yadav,https://www.youtube.com/channel/UCJsTsMY-AMVScuZmfzrwwKg,2023-01-08T06:47:24Z,2023-01-08T06:47:24Z,2
zhEWqfP6V_w,LEO MESSI AKA(THE G.O.A.T ),Anil Rai,https://www.youtube.com/channel/UCUZEoqwMjsohDOML2bY75Cw,2023-01-08T04:53:35Z,2023-01-08T04:53:35Z,0
zhEWqfP6V_w,La mejor final de copa de mundo de todos los tiempo 🇦🇷🙏🏼,Angelo CARP,https://www.youtube.com/channel/UCMiZsMPpPDcEwUvFe1knoQw,2023-01-08T04:21:09Z,2023-01-08T04:21:09Z,11
zhEWqfP6V_w,Greatest final ever.Messi deserved this🐐.Vamos argentina,Hemanth,https://www.youtube.com/channel/UCNHnuMN_W5uPP5iYvEJchJg,2023-01-08T03:34:57Z,2023-01-08T03:34:57Z,0
zhEWqfP6V_w,"It wasn't just a match, it was a movie. The number one final match in football history.",Sumit Dey,https://www.youtube.com/channel/UCg9NPJBEDfSd3xnPHBYk29w,2023-01-08T03:17:12Z,2023-01-08T03:17:12Z,12
zhEWqfP6V_w,no,Random jajajd,https://www.youtube.com/channel/UCzWm_WzPia9D7GEmxuhVBrA,2023-01-08T02:43:19Z,2023-01-08T02:43:19Z,1
zhEWqfP6V_w,Soy del Salvador,Julissa Albanez,https://www.youtube.com/channel/UCFx0IUS6aRMalGyWCpKCM4w,2023-01-08T01:07:56Z,2023-01-08T01:07:56Z,0
zhEWqfP6V_w,Soy un niño y les quiero preguntar algo FIFA quiero jugar para Portugal,Julissa Albanez,https://www.youtube.com/channel/UCFx0IUS6aRMalGyWCpKCM4w,2023-01-08T01:07:33Z,2023-01-08T01:07:33Z,0
zhEWqfP6V_w,THE GREATEST FINAL EVER AND ONE OF THE GREATEST FOOTBALL MATCHES EVER,Hossam Saphayr,https://www.youtube.com/channel/UCIq0A-er2zahHMMELCofxhA,2023-01-07T23:14:01Z,2023-01-07T23:14:01Z,0
zhEWqfP6V_w,Miss this commentary on Fox Sports.,prodigiii712,https://www.youtube.com/channel/UCQ-e_m-7BMxR7fh-K4Vs6PA,2023-01-07T22:06:45Z,2023-01-07T22:06:45Z,0
zhEWqfP6V_w,Messsi fan,Laxman singh Kaintura,https://www.youtube.com/channel/UCzY5-G6TShIc9CeoIk_GWZQ,2023-01-07T19:52:23Z,2023-01-07T19:52:23Z,0
zhEWqfP6V_w,Messi 🐐🇦🇷🥇🌐🙌🏻 0:11,دلوو پاشايى,https://www.youtube.com/channel/UCy3qjTpgllTM_2aufdlahvA,2023-01-07T18:48:43Z,2023-01-07T18:48:43Z,10
zhEWqfP6V_w,I♥️ ARGENTINA 🇦🇷🇦🇷🇦🇷,Муҳаммад,https://www.youtube.com/channel/UC9UI-Q76SzH6Y20oyfiJFOw,2023-01-07T17:53:48Z,2023-01-07T17:53:48Z,0
zhEWqfP6V_w,Argentina vs Seumland,Adam Mille Heure,https://www.youtube.com/channel/UCvhLOO4hZGAYMBqDopRBJRw,2023-01-07T17:31:49Z,2023-01-07T17:31:49Z,1
zhEWqfP6V_w,"Iam saw this highlights more then 50 times but feel fresh and emotional thnks to messi and 🇦🇷 
love from tamil nadu",anand vadivel,https://www.youtube.com/channel/UCe5Ylm_SBxQabs1ebB3ApXg,2023-01-07T17:16:30Z,2023-01-07T17:16:30Z,1
zhEWqfP6V_w,Greatest World Cup final ever but also the most unfair scoreline. France was just so bad. Didn’t deserve to go to penalty shoot outs.,Aashna Bisht,https://www.youtube.com/channel/UCX4Trf3_ugQfR9dj03UGrLw,2023-01-07T16:43:12Z,2023-01-07T16:43:12Z,2
zhEWqfP6V_w,Inshallah Messi play another FIFA. I love Messi. I need is autograph. 😍😍😍😍😍😍😍😍😍😍😍😍😍,AR Gaba,https://www.youtube.com/channel/UCAYNvtD1X9-1CdGjPN_KSew,2023-01-07T15:12:02Z,2023-01-07T15:12:02Z,0
zhEWqfP6V_w,"This game was so wild. Mbappe was something else, but Argentina fought for their lives!!! Wildest match in history!",Pri,https://www.youtube.com/channel/UCAh1brQ2N-PzpcdZW4DnfrA,2023-01-07T14:16:24Z,2023-01-07T14:16:24Z,10
zhEWqfP6V_w,It was one of the best sports matches I've ever seen.,clean go,https://www.youtube.com/channel/UCGI2rYe0sGI0wKYhjfpMvCw,2023-01-07T14:02:26Z,2023-01-07T14:02:26Z,0
zhEWqfP6V_w,Sorry mbappe,BOCAH BUMI,https://www.youtube.com/channel/UCCFnwZ23E4PsmQTrtQMVmTg,2023-01-07T13:46:04Z,2023-01-07T13:46:04Z,0
zhEWqfP6V_w,"As a Messi fan , I feel pity for the Ronaldo fans ... Just to make them happy , Ronaldo is the GOAT",Awesome Clips,https://www.youtube.com/channel/UCRJzs1F_G9eZi4zVyd2OcBQ,2023-01-07T13:13:31Z,2023-01-07T13:13:31Z,0
zhEWqfP6V_w,France malo vyhrať,trevor,https://www.youtube.com/channel/UCoznZvLtNKAerEqgX7yTh_g,2023-01-07T12:38:14Z,2023-01-07T12:38:14Z,1
zhEWqfP6V_w,Atleast we can all agree that this final was much much better than 2018 final.,Athul,https://www.youtube.com/channel/UCwdMNWmKdQBJJPcFukTI1RA,2023-01-07T12:01:28Z,2023-01-07T12:01:28Z,0
zhEWqfP6V_w,What a game!,Angelo Madla,https://www.youtube.com/channel/UCxrBU4ihO5NVZqFAYfnAfPw,2023-01-07T10:40:53Z,2023-01-07T10:40:53Z,0
zhEWqfP6V_w,"Not only that…
- Beat Brazil who has Neymar, the most skillful player
- Beat Italy (Euro 2020 champion) who has Donnaruma, the best Europe goalkeeper
- Beat Mexico who has Ochoa, the best World Cup goalkeeper
- Beat Poland who has Lewandowski, the best forward
- Beat Netherlands who has Van Dijk, the best defender
- Beat Croatia (finalist of WC 2018) who has Modric, Ballon D'or winner
- Finally, they beat France (defending WC champion) who has Mbappe, the future best player in the world.

They dominated in every games, showed insane mentality and togetherness! Well deserved champions!",alwayskeepthefaith,https://www.youtube.com/channel/UCNv0K3QkKI915FQ9XXenuiA,2023-01-07T10:32:54Z,2023-01-18T10:23:16Z,0
zhEWqfP6V_w,Argentina already won I watch the whole match it was so long it took two hours to me to watch it,Hanna Channel,https://www.youtube.com/channel/UCLmMLyP1R3pehW3t_J3UPBw,2023-01-07T10:25:49Z,2023-01-07T10:25:49Z,0
zhEWqfP6V_w,1:27,GymMotivation,https://www.youtube.com/channel/UCrJAJPfAXqf-711b1rYN9Nw,2023-01-07T08:43:53Z,2023-01-07T08:43:53Z,1
zhEWqfP6V_w,🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🔥🔥🔥🔥🔥🔥,Airin Akter,https://www.youtube.com/channel/UC0c380nrM3D3dhONj1CCuqA,2023-01-07T07:30:01Z,2023-01-07T07:30:01Z,1
zhEWqfP6V_w,Argentina 🏆🏆🏆,Abih Abih,https://www.youtube.com/channel/UC8DtEop4EsH909ckHSEpCXA,2023-01-07T07:03:46Z,2023-01-07T07:03:46Z,1
zhEWqfP6V_w,que locura lindaaa,lara,https://www.youtube.com/channel/UCEBAGVJlQ9TW407zChbtQ_w,2023-01-07T07:00:22Z,2023-01-07T07:00:22Z,2
zhEWqfP6V_w,Sorry argentina player,BOCAH BUMI,https://www.youtube.com/channel/UCCFnwZ23E4PsmQTrtQMVmTg,2023-01-07T06:37:45Z,2023-01-07T06:38:01Z,1
zhEWqfP6V_w,Argentina molodes,Quvvatjon Abduraimov,https://www.youtube.com/channel/UCuJeVWm0hePSbhGLU4zca9w,2023-01-07T05:55:07Z,2023-01-07T05:55:07Z,1
zhEWqfP6V_w,🇳🇵❤️🇦🇷,All Rounder,https://www.youtube.com/channel/UCrMZ9zA6PtF2iPL3_Lw4jgw,2023-01-07T05:37:04Z,2023-01-07T05:37:04Z,1
zhEWqfP6V_w,Bruh not fair look at the minutes 8 minutes 10 minutes?,Amanda,https://www.youtube.com/channel/UCRxdX16udjWMQlAgjcPsMxw,2023-01-07T05:08:46Z,2023-01-07T05:08:46Z,1
zhEWqfP6V_w,"Some golden Memories of the world cup, and watching Messi lift that world cup, a tournament where he was always criticised that he never stepped up on big stages, this one's for them.... we were trolled to the core after that Saudi match, the Argentines, haters kept saying that was Argentina's last match, and would not make it through the group stages, but they showed courage and character to bounce back and keep the winning momentum going. As a Messi fan, and backing Argentina since 2014 across all tournaments, this  moment always gonna bring smile to my face. For me, this was the best finals I've seen hands down.

Mbappe's a monster, and he'll soon be the mark to take the centre stage once Messi retires.",PSH10 Gamer,https://www.youtube.com/channel/UCIQco48uG2CnJ5WaK5A1uuA,2023-01-07T04:36:48Z,2023-01-07T04:40:29Z,5
zhEWqfP6V_w,Greatest football match ever,Christopher Ndlovu,https://www.youtube.com/channel/UCX87FVqU-LpX84sFEGVcHXA,2023-01-07T04:31:44Z,2023-01-07T04:31:44Z,1
zhEWqfP6V_w,"where was Dinho, Donna, R9, Zidane, Cr7, Pele, Eusebio, at 35???? Messi? World cup champion and still playing champions league football. GOAT NO DEBATE ❤",Oswm,https://www.youtube.com/channel/UCtJctM7rNIEEqJC41dGumuQ,2023-01-07T03:23:00Z,2023-01-07T03:23:00Z,2
zhEWqfP6V_w,At the age of 35 years having 10 G/A in 7 World Cup matches is insane 🤯🤯🤯😱😱😱,Karachiite,https://www.youtube.com/channel/UCETVLHKIMc69LAEmU7rFCzg,2023-01-07T03:00:30Z,2023-01-07T03:00:30Z,0
zhEWqfP6V_w,"Truly embarassing highlights. The second Argentinean goal was great because of how it was created, and Fifa managed to turn it into a simple goal. PATHETIC!",montiperotti,https://www.youtube.com/channel/UCpCXWcE_eCVzvToTKGVeExQ,2023-01-07T02:56:43Z,2023-01-07T02:56:43Z,1
zhEWqfP6V_w,🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷⭐⭐⭐,mundo Albiceleste,https://www.youtube.com/channel/UC9qka0rUAebF1N0wrDbQ55g,2023-01-07T00:31:20Z,2023-01-07T00:31:20Z,2
zhEWqfP6V_w,What a goal for Mbappe !!!!!,Shogun sulh,https://www.youtube.com/channel/UCpcT5HiLVzMjPGF2nHEQslg,2023-01-07T00:01:39Z,2023-01-07T00:01:39Z,1
zhEWqfP6V_w,This World Cup final is the one for HISTORY BOOKS. ICONIC,Nanss,https://www.youtube.com/channel/UC5xKUAuJcUnxrXCu7YxtrbQ,2023-01-06T23:33:43Z,2023-01-06T23:33:43Z,3
zhEWqfP6V_w,What a final😍,JG JG,https://www.youtube.com/channel/UCLTmlL28LfIRIa5LRUAuL3w,2023-01-06T22:38:13Z,2023-01-06T22:38:13Z,0
zhEWqfP6V_w,This is the worst highlights I ever seen. Completely cutted out half of the sequence leading up to the goals,Lenny Chao,https://www.youtube.com/channel/UC8xFWJQumbraqqkYkWQ6FaQ,2023-01-06T22:35:05Z,2023-01-06T22:35:05Z,1
zhEWqfP6V_w,"Estaba viendo cada partido nuestro, desde copa américa hasta copa del mundo, gracias Messi, gracias Scaloni, gracias a nuestro equipo, gracias Argentina 💙🤍💙🇦🇷",González Agostina,https://www.youtube.com/channel/UCWLe_zWWmwYHfOEsyaHns5w,2023-01-06T19:08:02Z,2023-01-06T19:08:02Z,32
zhEWqfP6V_w,Every day I watch it and think Messi should have won the golden boot.,EG Mines,https://www.youtube.com/channel/UCXtjxYo_xhm1GoSPlgfV3eQ,2023-01-06T19:00:34Z,2023-01-06T19:00:34Z,3
zhEWqfP6V_w,This is a legendary match that will be remembered forever...,Prabhav Venkatesh,https://www.youtube.com/channel/UC1409p6eBlMVQIsVBVlaCgA,2023-01-06T17:50:47Z,2023-01-06T17:50:47Z,6
zhEWqfP6V_w,messiarg bzhx awq,Kelly Dibenedetto,https://www.youtube.com/channel/UCCYwpN1F8uOdQ7jsK-wtcMg,2023-01-06T16:34:33Z,2023-01-06T16:34:33Z,1
zhEWqfP6V_w,This match is unreal .,Duff Duff,https://www.youtube.com/channel/UCU75Ln8yhpzjTp_5jb4_MNw,2023-01-06T16:32:37Z,2023-01-06T16:32:37Z,1
zhEWqfP6V_w,Petition for a El DIBU statue in Argentina 🚀,Storm,https://www.youtube.com/channel/UCZv4cvBXRzm84W4iBb7B2Hw,2023-01-06T16:27:20Z,2023-01-06T16:27:20Z,0
zhEWqfP6V_w,Italy Germany 4-3 was superior,Genesis 26,https://www.youtube.com/channel/UC1mxTXsVdiKIwt9hv4Y6gJA,2023-01-06T16:00:24Z,2023-01-06T16:00:24Z,1
zhEWqfP6V_w,"By the second half France made 7 changes...seven! 
That's like a new fresh team that makes the Argentinians even more impressive also mentally they were superior.",MG D,https://www.youtube.com/channel/UCjGeHhChOXLe22mHvPVqzTQ,2023-01-06T14:54:57Z,2023-01-06T14:54:57Z,1
zhEWqfP6V_w,I think all matches of argentina is fixed match. How they lose first match!,Elstan thomas,https://www.youtube.com/channel/UCkkW50rWyqN012DGzi9fmgQ,2023-01-06T14:28:18Z,2023-01-06T14:29:08Z,0
zhEWqfP6V_w,💙:3,Prokshit Bisht,https://www.youtube.com/channel/UC8k-F6-96rG5681h_akXLvg,2023-01-06T13:44:56Z,2023-01-06T13:44:56Z,0
zhEWqfP6V_w,"I want to see repet match can anyone tell me how can see 
Plzzzzzzz",usha purple 💜💜,https://www.youtube.com/channel/UC7HYHi4ghABAAH8GUqb55Yw,2023-01-06T13:25:07Z,2023-01-06T13:25:07Z,0
zhEWqfP6V_w,I'm leaving this comment Here so After a month or a year when someone likes It I get reminded of this Magical Final ❤️,Moin Afridi,https://www.youtube.com/channel/UCyP_wfoUvv6EO9aJLQApicQ,2023-01-06T13:03:26Z,2023-01-06T13:03:26Z,2
zhEWqfP6V_w,Soy brasileño pero te estaba apoyando.  nuestros hermanos.,Matheus Leite,https://www.youtube.com/channel/UCkX58r9SGnrpefoPd7XDlmg,2023-01-06T12:40:38Z,2023-01-06T12:40:38Z,2
zhEWqfP6V_w,The greatest world cup final of all time 👏,성공할사람,https://www.youtube.com/channel/UCMZ7TPHtgb4wGvJi6kUCVvw,2023-01-06T12:07:24Z,2023-01-06T12:07:24Z,2
zhEWqfP6V_w,Love love love nothing but love to Messi & Argentina 🇦🇷 fifa 2022 amazing team,LINDA ALONSO,https://www.youtube.com/channel/UC01fBBpMSz_L3mU_FRdO0pg,2023-01-06T11:35:29Z,2023-01-06T11:35:29Z,2
zhEWqfP6V_w,Where is the VAR referee diring the third goal of France? You can clearly see how France player passes the ball WITH HAND????,Jk Grig,https://www.youtube.com/channel/UCOVzkLNn8zel2krezWmgwcA,2023-01-06T10:24:29Z,2023-01-06T10:24:29Z,1
zhEWqfP6V_w,"Yes indeed! What a final!!! It always be remembered. Was watching it like a roller coaster feeling. Kudos for both teams! Big big congratulations👏for Argentina, on how much 🏆means to your nation. Special salute 🙌to Messi. The dissapointments from past WC, lost to KSA in the first game, with positive attitude, hard & team work, in the end.....18 Dec'22 the dream came true🙏. The living legend of the true GOAT Lionel Messi. And for sure we will see more brilliant moves from Mbappe in the future. Finally, thank you Qatar for organizing it in such a wonderful way!!",Gee IY,https://www.youtube.com/channel/UCNabCywr8dBdQJHt8bd-B0Q,2023-01-06T08:20:29Z,2023-01-06T08:20:29Z,0
zhEWqfP6V_w,Best human that touch the ball is messi the 🐐,kurdo abdullah,https://www.youtube.com/channel/UC05OOrzAD-9unmEFCl6qqrw,2023-01-06T06:33:33Z,2023-01-06T06:33:33Z,0
zhEWqfP6V_w,나혼자프랑스응원했다...,구독하면수능만점맞을수도나도구독해야지,https://www.youtube.com/channel/UCL4uYNbgqX0IT-B21_N8dlw,2023-01-06T06:07:35Z,2023-01-06T06:07:35Z,0
zhEWqfP6V_w,"1:30 if this was a goal, France would have won",Sushan Regmi,https://www.youtube.com/channel/UChF3ieGvdm8ry2RnCH1IY6g,2023-01-06T06:07:12Z,2023-01-06T06:07:12Z,0
zhEWqfP6V_w,Who still are watching in 2023?,WOW footballz,https://www.youtube.com/channel/UCk90XJeIicw2nDLP52bAmNA,2023-01-06T05:34:16Z,2023-01-06T05:34:16Z,2
zhEWqfP6V_w,This is the best final,Shishupal Yadav,https://www.youtube.com/channel/UCJsTsMY-AMVScuZmfzrwwKg,2023-01-06T04:23:39Z,2023-01-06T04:23:39Z,1
zhEWqfP6V_w,Didn't know that if you miss the first pen you lose,Rickz,https://www.youtube.com/channel/UCciac4i0XfK7cd1nFNUdkhQ,2023-01-06T02:29:03Z,2023-01-06T02:29:03Z,0
zhEWqfP6V_w,な 2:07,manami,https://www.youtube.com/channel/UCTucki4CRgj6_kXKYK4ytmQ,2023-01-06T02:16:42Z,2023-01-06T02:16:42Z,0
zhEWqfP6V_w,"When reality beats fiction, you know you just witnessed a miracle. No person in the planet ... not even the most imaginative SCI FI movie writer could have predicted this final. It had EVERYTHING! Great players (one of wich is the best in the history of the sport), great collective play goals, great long distance goals, the best save in the history of the sport, 6 goals, Drama, and finally.... JUSTICE for the winner. It is without a doubt the best football match ever played (nevermind the best final), and I was blessed to be an argentine to suffer it and finally savour it more than anyone, after 36 years in the waiting. Certainly one of the most magical moments in my life. I will never ever forget it. Thank you Argentina de mi corazon, Thank you Messi.",Alejandro Ceballos,https://www.youtube.com/channel/UCp56Ri-t9xI4Y3hrPIZo6bQ,2023-01-05T19:51:22Z,2023-01-05T19:51:22Z,0
zhEWqfP6V_w,"রেখে গেলাম কমেন্ট, ৫০ বছর পর এসে দেখে যাব আবার আমার মেসিকে।",intiak jewel,https://www.youtube.com/channel/UC7kzjAvLUx1BmitkDZWkcRA,2023-01-05T19:15:57Z,2023-01-05T19:15:57Z,2
zhEWqfP6V_w,🏇🏿,Ahmed Naguib,https://www.youtube.com/channel/UCXWwf76LFrbZEvmwjtMxaNQ,2023-01-05T17:45:00Z,2023-01-05T17:45:00Z,0
zhEWqfP6V_w,Diego Maradona's spirit must have smiled when he saw Lionel Messi succeed in bringing Argentina to the world cup title,Paul Clement 🇲🇨,https://www.youtube.com/channel/UCuSQhgLFHqy1jyC1FuyWB4w,2023-01-05T17:31:42Z,2023-01-05T17:31:42Z,2
zhEWqfP6V_w,Saudi defeats argentia and argentina finally win there was something wrong happened,Da ultimmate Winner,https://www.youtube.com/channel/UCUt7ImTaA99WHrPO9TFlD2g,2023-01-05T17:11:52Z,2023-01-05T17:11:52Z,0
zhEWqfP6V_w,"Kala deigo Gandhi nagar amando moori Madonna is rajiv, living in Gandhi nagar, mysore",Deepak Kumar,https://www.youtube.com/channel/UCNGmXeEtUVfrRdW5YLWptQQ,2023-01-05T17:08:39Z,2023-01-05T17:08:39Z,0
zhEWqfP6V_w,Menos emoción para relatar estos ingleses,Juan πeretti,https://www.youtube.com/channel/UCY5AF822uWwyN9FldxY1E_g,2023-01-05T17:00:29Z,2023-01-05T17:00:29Z,1
zhEWqfP6V_w,Match was fixing...,Da ultimmate Winner,https://www.youtube.com/channel/UCUt7ImTaA99WHrPO9TFlD2g,2023-01-05T16:58:38Z,2023-01-05T16:58:38Z,2
zhEWqfP6V_w,Let's goo Messi won!!,Nathan edits with LexieGaming,https://www.youtube.com/channel/UCJT9roUCgWw0jeBxEuZS1NQ,2023-01-05T15:11:51Z,2023-01-05T15:11:51Z,1
zhEWqfP6V_w,🔥🔥🔥🔥 🇦🇷🇦🇷🇦🇷🇦🇷,Kevo Dan,https://www.youtube.com/channel/UCI3AGxHUmqSeg-gIBiC8F9Q,2023-01-05T14:36:36Z,2023-01-05T14:36:36Z,0
zhEWqfP6V_w,yes this is the greatest final ever 🇦🇷🇧🇩 ❤❤,Alvi Rahman,https://www.youtube.com/channel/UCV2J3cn-CqyTXR6a2WKvKJA,2023-01-05T14:02:38Z,2023-01-05T14:02:38Z,3
zhEWqfP6V_w,king messi 🇦🇷❤️love from Bangladesh 🇧🇩,Alvi Rahman,https://www.youtube.com/channel/UCV2J3cn-CqyTXR6a2WKvKJA,2023-01-05T13:54:14Z,2023-01-05T13:54:14Z,1
zhEWqfP6V_w,"ARGENTINA, the darling of the world.
from africa to asia
from europe to americas
every man,woman were supporting and cheering them...
beautiful argentina!",sante medical,https://www.youtube.com/channel/UCkDkN8FOz9Uc5_sum5nAx7A,2023-01-05T13:26:42Z,2023-01-05T13:26:42Z,1
zhEWqfP6V_w,Oh G.O.A.T. Leo...! You turned EVEN your haters into your fans !!! HOW MUCH GODLY IS THAT ??? !!!!!!!!,Dimitris Norton,https://www.youtube.com/channel/UCdjqWipbgRX4PMBEvjQ0ejw,2023-01-05T13:02:11Z,2023-01-05T13:02:11Z,1
zhEWqfP6V_w,5 penalty huh Argentina every match getting penalty,Nafis Ahmad,https://www.youtube.com/channel/UCtynbYtGn7wH-hgKwQHkpRw,2023-01-05T12:54:56Z,2023-01-05T12:54:56Z,1
zhEWqfP6V_w,1:30 😦,HYDROX,https://www.youtube.com/channel/UCrN3OoAi70ZG81-iiyxbXjQ,2023-01-05T12:26:14Z,2023-01-05T12:26:14Z,0
zhEWqfP6V_w,"LEG ,S GO  10 yes WORLD CUP 2022 FIFA",cindy santos,https://www.youtube.com/channel/UC3FhkV0wCT2-rQ0Gs0h_sZw,2023-01-05T11:55:03Z,2023-01-05T11:55:03Z,0
zhEWqfP6V_w,Mbappe is so gorgeous anyway,Khmintor,https://www.youtube.com/channel/UChmG4VBq4_YcJHqvuInr_wg,2023-01-05T11:47:52Z,2023-01-05T11:47:52Z,0
zhEWqfP6V_w,These aholes striking every football game on YouTube,jessee kamande,https://www.youtube.com/channel/UCIM0plqKFRrM6UPm_cdpJiQ,2023-01-05T11:38:46Z,2023-01-05T11:38:46Z,0
zhEWqfP6V_w,Mbappe make this game legendary by himself,micah Johnson,https://www.youtube.com/channel/UCyTdovVGK7g7nN6fyZLEDQg,2023-01-05T08:49:12Z,2023-01-05T08:49:12Z,2
zhEWqfP6V_w,*Argentina has three stars now* ⭐⭐⭐,Manuel_Lets Go!,https://www.youtube.com/channel/UC6UmBQryJMw9XzaktihA-Zg,2023-01-05T07:57:29Z,2023-01-05T07:57:54Z,2
zhEWqfP6V_w,Indonesia love 🇲🇨🇦🇷,Yoyon 22,https://www.youtube.com/channel/UCI5cH03h8FCx9gEJ9k2Lnsg,2023-01-05T07:36:48Z,2023-01-05T07:36:48Z,1
zhEWqfP6V_w,Op mbape and messi,Krishna thapliyal,https://www.youtube.com/channel/UCGCfM7CnVzFIDs7bGQps5Jw,2023-01-05T07:33:00Z,2023-01-05T07:33:00Z,0
zhEWqfP6V_w,Messi is the best,Stefan21,https://www.youtube.com/channel/UCAnSp4rxrolw7DCehaJZCgg,2023-01-05T07:28:52Z,2023-01-05T07:28:52Z,1
zhEWqfP6V_w,"Everybody is impressed by Messi, which is fair,but what about the goalkeeper he did the crucial job.
Didn't he?",jwarior,https://www.youtube.com/channel/UCQPkwWhhtf-w9-FYmQLbgJg,2023-01-05T06:50:00Z,2023-01-05T06:50:00Z,2
zhEWqfP6V_w,ABSOLUTELY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! GREATEST WORLD CUP FINAL EVER IN HISTORY!!!!!!!!!!!!!,William Huang,https://www.youtube.com/channel/UCLU40fzrrFemFArXy4WjSNw,2023-01-05T06:27:21Z,2023-01-05T06:27:21Z,0
zhEWqfP6V_w,its nit even a month yet and this match already a classic 🤩,Faizal Nur Abidin,https://www.youtube.com/channel/UCCERe6etk9pZCYmqz26wmGw,2023-01-05T05:47:07Z,2023-01-05T05:47:07Z,1
zhEWqfP6V_w,"Sin duda el mejor partido de la historia !
Felicidades Argentina ! saludos desde Peru",DC United,https://www.youtube.com/channel/UCKqgFshfImikX_bITvA79gg,2023-01-05T05:45:35Z,2023-01-05T05:45:35Z,42
